person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
-0.7592819260545296,-0.2221903186543149,-1.1708182612071658,0.5501937888014956,-1.4668964860348592,-1.0526575462045455,-0.890527505419931,-1.830584147991229,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,0
-0.5972364075552695,-0.028129619021185954,-1.1708182612071658,0.5501937888014956,1.425761257153261,-1.0526575462045455,-1.2822653641195103,-1.830584147991229,-1.4044683503121203,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.09605086389278109,-1.1708182612071658,-0.44055774362426997,-0.3098333887596111,-0.19802569357608377,-0.5739716600061295,-0.017661766595082343,-0.6514009297273136,-0.46587195616035915,0.30078166521170596,0
-0.1110998520574892,-0.5132813681040084,0.919166927055772,1.540945321227261,-1.4668964860348592,-1.0526575462045455,1.6419192578904807,-1.3456192739732293,3.1139361731967194,-0.46587195616035915,0.5485055940001176,1
-0.5972364075552695,0.45259754611000114,0.919166927055772,0.7978816719079369,0.26869815987801293,0.6566061590523781,-0.5739716600061295,0.9359939923799103,-0.933801212446616,2.146512548730852,-0.6901140499419405,0
-0.5972364075552695,-0.22226794293416818,0.919166927055772,-1.1836213929435941,0.26869815987801293,0.6566061590523781,0.45483483758872517,0.5942402220987694,0.5723336287229971,-0.46587195616035915,-0.9378379787303521,0
-0.1110998520574892,-0.7461542076637632,0.919166927055772,-0.9359335098371527,-1.4668964860348592,-0.19802569357608377,-0.3207269836750884,-0.017661766595082343,0.9488673390154004,-0.46587195616035915,0.30078166521170596,0
0.5370822219395511,-0.26100245858094073,-1.1708182612071658,2.5316968536530267,-0.3098333887596111,-1.0526575462045455,0.9890228267245151,-1.0233942905652964,1.2312676217347027,-0.46587195616035915,-0.19466619236511726,0
0.8611732589380713,-0.940214907296892,0.919166927055772,-0.44055774362426997,-0.8883649373972351,0.6566061590523781,-1.0013220513147616,0.30130841900064914,0.10166649085749287,-0.46587195616035915,0.5485055940001176,1
-0.7592819260545296,-0.2415963886176278,0.919166927055772,-0.6882456267307113,0.26869815987801293,-0.19802569357608377,-0.8588719208785509,-0.017661766595082343,-0.8396677848735152,-0.46587195616035915,-0.9378379787303521,1
0.05094566644177088,0.06890073079537853,0.22250519763479268,0.3025059056950542,1.425761257153261,1.51123801168084,0.6922517216490762,1.7073810738716277,0.2899333460036947,2.146512548730852,0.5485055940001176,0
-0.1110998520574892,-0.3192206684708794,0.919166927055772,-1.1836213929435941,1.425761257153261,-1.0526575462045455,0.6922517216490762,-1.466046793024679,1.0430007665885013,-0.46587195616035915,0.5485055940001176,0
-0.2731453705567493,0.6316767597314525,-1.1708182612071658,1.0455695550143784,0.26869815987801293,0.6566061590523781,1.6419192578904807,1.0336379267459508,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.12515996883775043,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,-1.0526575462045455,-0.890527505419931,-1.0233942905652964,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.5132813681040084,0.919166927055772,-0.1928698605178286,-1.4668964860348592,0.6566061590523781,0.05914003082147333,0.5844758286621655,0.7606004838691987,-0.46587195616035915,-0.4423901211535289,0
0.6991277404388112,0.6704888996580783,0.919166927055772,-1.1836213929435941,-1.4668964860348592,1.51123801168084,0.850529644355977,2.1272499916456002,-0.18073379186180957,2.146512548730852,-0.19466619236511726,1
5.236402258418094,35.58200876365798,-1.1708182612071658,0.05481802258861279,0.847229708515637,-1.0526575462045455,-1.2862223121871827,-0.017661766595082343,-1.5927352054583217,-0.46587195616035915,3.7689166682494686,0
0.05094566644177088,0.165931080611943,0.919166927055772,-0.1928698605178286,-0.8883649373972351,-1.0526575462045455,-0.5739716600061295,-1.342364476161028,-0.8396677848735152,-0.46587195616035915,0.05305773642329436,0
1.1852642959365915,-0.9984331171868308,0.22250519763479268,-0.44055774362426997,0.26869815987801293,-1.0526575462045455,-0.9380108822320012,-0.5612130012327062,0.7606004838691987,-0.46587195616035915,-0.19466619236511726,1
1.0232187774373314,0.165931080611943,0.919166927055772,-0.1928698605178286,-1.4668964860348592,-0.19802569357608377,0.6922517216490762,0.5356538614791453,0.19579991843059377,-0.46587195616035915,0.30078166521170596,0
-0.5972364075552695,-0.4686474071883887,0.919166927055772,0.7978816719079369,0.847229708515637,-0.19802569357608377,0.850529644355977,0.3078180146250517,1.7019347596002066,-0.46587195616035915,-0.4423901211535289,1
0.37503670344029105,-0.2415963886176278,-1.1708182612071658,0.7978816719079369,-0.3098333887596111,4.075133569566225,2.2750309487180833,2.4982969422365535,2.5491356077581138,-0.46587195616035915,0.5485055940001176,1
-0.5972364075552695,-0.16397210876437623,-1.1708182612071658,0.3025059056950542,-1.4668964860348592,-1.0526575462045455,-1.1754277662923522,-1.1861341811753636,-1.2162014951659184,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.9518585492748798,-1.1708182612071658,0.3025059056950542,1.425761257153261,-0.19802569357608377,-1.3653612735406333,0.102765752456367,-1.027934640019717,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.5112631368278239,-0.4741565317861866,0.5501937888014956,-0.8883649373972351,0.6566061590523781,0.05914003082147333,0.5454182549157497,0.7606004838691987,2.146512548730852,-0.9378379787303521,0
-0.5972364075552695,0.32125726459829945,0.919166927055772,-1.1836213929435941,1.425761257153261,1.51123801168084,2.908142639545687,1.609737139505588,1.6078013320271063,2.146512548730852,-0.4423901211535289,1
-0.2731453705567493,-0.12515996883775043,-1.1708182612071658,1.0455695550143784,0.847229708515637,-0.19802569357608377,0.05914003082147333,0.3794235664934814,0.007533063284392223,-0.46587195616035915,-0.4423901211535289,1
-0.1110998520574892,-0.6840547837811618,0.22250519763479268,-1.1836213929435941,-0.3098333887596111,3.2205017169377634,0.6922517216490762,2.293244680067869,2.643269035331215,2.146512548730852,0.7962295227885292,0
0.6991277404388112,0.6704888996580783,0.919166927055772,-1.1836213929435941,-0.8883649373972351,1.51123801168084,0.850529644355977,2.1272499916456002,-0.18073379186180957,-0.46587195616035915,0.5485055940001176,1
-0.5972364075552695,-0.3386267384341923,0.919166927055772,-0.6882456267307113,1.425761257153261,1.51123801168084,-0.2890713991337083,1.489309620454138,-0.08660036428870868,-0.46587195616035915,-0.9378379787303521,1
0.8611732589380713,-0.12515996883775043,0.919166927055772,-1.1836213929435941,0.847229708515637,0.6566061590523781,0.850529644355977,0.8936816208212927,0.7606004838691987,2.146512548730852,0.30078166521170596,0
0.05094566644177088,-0.2221903186543149,-1.1708182612071658,-0.1928698605178286,1.425761257153261,-1.0526575462045455,1.6419192578904807,-1.440008410527068,1.7960681871733075,-0.46587195616035915,0.05305773642329436,0
0.37503670344029105,-0.028129619021185954,0.919166927055772,-0.44055774362426997,-0.8883649373972351,0.6566061590523781,0.05914003082147333,1.0499119158069572,-0.18073379186180957,2.146512548730852,0.30078166521170596,0
-0.5972364075552695,0.8452211536077476,-1.1708182612071658,0.7978816719079369,-1.4668964860348592,0.6566061590523781,1.0088075670628778,-0.017661766595082343,-0.18073379186180957,-0.46587195616035915,-0.6901140499419405,0
-1.0833729630530498,-0.7073420677371374,0.919166927055772,-1.1836213929435941,1.425761257153261,-1.0526575462045455,-0.9696664667733814,-0.017661766595082343,-0.463134074581112,-0.46587195616035915,-0.4423901211535289,0
0.37503670344029105,-0.4744692281773826,0.919166927055772,-0.1928698605178286,-1.4668964860348592,-0.19802569357608377,0.8109601636792518,-0.017661766595082343,1.7019347596002066,-0.46587195616035915,0.30078166521170596,1
-0.1110998520574892,0.04367283984307176,0.22250519763479268,-1.1836213929435941,0.847229708515637,-1.0526575462045455,0.05914003082147333,-1.342364476161028,-0.18073379186180957,-0.46587195616035915,0.05305773642329436,0
1.8334463699336319,1.1556406487409008,-1.1708182612071658,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,0.6922517216490762,-0.3431415478152164,-0.5572675021542128,-0.46587195616035915,2.034849166730587,0
-0.9213274445537897,0.7093010395847041,-1.1708182612071658,-0.6882456267307113,0.26869815987801293,-0.19802569357608377,-0.5739716600061295,-0.017661766595082343,-1.027934640019717,-0.46587195616035915,-0.4423901211535289,0
0.8611732589380713,-0.59090564795726,-1.1708182612071658,3.0270726198659097,0.847229708515637,-0.19802569357608377,-0.5344021793294044,0.5356538614791453,0.007533063284392223,-0.46587195616035915,0.05305773642329436,0
0.5370822219395511,0.15428743863395528,-1.1708182612071658,1.540945321227261,1.425761257153261,-1.0526575462045455,0.5339737989421756,-1.0299038861896994,0.007533063284392223,-0.46587195616035915,1.0439534515769409,0
-0.4351908890560094,-0.5132813681040084,0.22250519763479268,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,0.21741795352837406,-0.8313612196454174,1.0430007665885013,-0.46587195616035915,-0.9378379787303521,0
1.1852642959365915,-0.44008167220239214,-1.1708182612071658,1.540945321227261,0.26869815987801293,-1.0526575462045455,0.850529644355977,-1.150331405241149,1.6078013320271063,-0.46587195616035915,0.05305773642329436,1
-0.7592819260545296,-0.3192206684708794,-1.1708182612071658,-0.6882456267307113,1.425761257153261,-1.0526575462045455,-0.5106604909233693,-0.8313612196454174,-0.3690006470080111,-0.46587195616035915,-0.4423901211535289,0
0.6991277404388112,-0.6297177878838858,-1.1708182612071658,0.05481802258861279,-1.4668964860348592,-1.0526575462045455,-0.890527505419931,-1.1568410008655514,-0.463134074581112,-0.46587195616035915,0.7962295227885292,0
0.21299118494103095,0.49583426998826224,-1.1708182612071658,0.7978816719079369,0.847229708515637,-0.19802569357608377,0.05914003082147333,0.07021777433435371,-0.5572675021542128,-0.46587195616035915,0.7962295227885292,0
0.8611732589380713,-0.31145824048555426,-1.1708182612071658,-0.44055774362426997,1.425761257153261,-1.0526575462045455,-0.5739716600061295,-1.342364476161028,-0.463134074581112,-0.46587195616035915,0.7962295227885292,0
0.37503670344029105,1.3885134883006556,0.919166927055772,-1.1836213929435941,1.425761257153261,-1.0526575462045455,0.21741795352837406,-1.1568410008655514,-0.8396677848735152,-0.46587195616035915,1.0439534515769409,0
1.0232187774373314,0.45702213006163644,-1.1708182612071658,2.5316968536530267,1.425761257153261,-1.0526575462045455,0.850529644355977,-1.3195808914756186,0.007533063284392223,-0.46587195616035915,0.05305773642329436,0
0.21299118494103095,-0.085377525412959,0.919166927055772,-0.44055774362426997,0.26869815987801293,2.365869864309302,0.850529644355977,1.5967179482567821,0.3840667735767953,2.146512548730852,0.5485055940001176,1
1.6714008514343717,-0.7306293516931128,0.22250519763479268,4.513199918504558,1.425761257153261,-1.0526575462045455,0.5339737989421756,-0.8866927824528402,2.643269035331215,-0.46587195616035915,1.5394013091537642,0
-0.5972364075552695,0.45702213006163644,-1.1708182612071658,0.7978816719079369,-0.3098333887596111,0.6566061590523781,-0.7322495827130303,0.09625615683196445,-1.027934640019717,2.146512548730852,-0.6901140499419405,0
0.05094566644177088,1.4273256282272813,-1.1708182612071658,1.7886332043337025,0.26869815987801293,-0.19802569357608377,0.850529644355977,-0.704424104969565,-0.5572675021542128,-0.46587195616035915,-0.19466619236511726,0
-0.2731453705567493,-0.2221903186543149,-1.1708182612071658,-0.1928698605178286,0.847229708515637,-1.0526575462045455,0.05914003082147333,-1.150331405241149,0.10166649085749287,-0.46587195616035915,-0.9378379787303521,1
0.21299118494103095,1.5243559780438458,-1.1708182612071658,-1.1836213929435941,1.425761257153261,1.51123801168084,0.6922517216490762,1.8636113688572922,-0.6514009297273136,2.146512548730852,-0.19466619236511726,0
1.5093553329351117,-0.4744692281773826,-1.1708182612071658,1.0455695550143784,-0.8883649373972351,0.6566061590523781,-0.8113885440664806,0.6332977958451858,-0.5572675021542128,-0.46587195616035915,1.5394013091537642,0
0.5370822219395511,0.06890073079537853,-1.1708182612071658,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,-1.0488054281268318,-0.6979145093451624,-1.2162014951659184,-0.46587195616035915,0.5485055940001176,0
0.37503670344029105,-0.5520935080306342,0.22250519763479268,-1.1836213929435941,-0.3098333887596111,-0.19802569357608377,-0.5739716600061295,0.1743713043247967,-0.08660036428870868,-0.46587195616035915,0.5485055940001176,0
-0.9213274445537897,-0.0476133132643521,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,-1.0526575462045455,-1.0092359474501065,-1.0299038861896994,-1.1220680675928176,-0.46587195616035915,-0.4423901211535289,0
-0.4351908890560094,1.0780163688876492,-1.1708182612071658,-0.9359335098371527,0.26869815987801293,-1.0526575462045455,0.05914003082147333,-0.6848953180963574,-0.8396677848735152,-0.46587195616035915,-0.4423901211535289,0
-1.0833729630530498,-0.26100245858094073,0.22250519763479268,0.05481802258861279,0.26869815987801293,-1.0526575462045455,-1.0488054281268318,-1.150331405241149,-1.027934640019717,-0.46587195616035915,-0.4423901211535289,0
-1.0833729630530498,-0.9947071517538747,0.919166927055772,-0.1928698605178286,0.847229708515637,0.6566061590523781,-0.65311062135958,0.6723553695916016,1.7960681871733075,2.146512548730852,-0.6901140499419405,1
0.6991277404388112,1.2332649285941524,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,-0.19802569357608377,-0.7322495827130303,-0.017661766595082343,-1.2162014951659184,-0.46587195616035915,0.7962295227885292,1
3.4539015549262326,0.2629614304285075,0.919166927055772,-1.1836213929435941,-0.3098333887596111,-1.0526575462045455,-0.7639051672544105,-1.0299038861896994,-1.027934640019717,-0.46587195616035915,2.2825730955189987,0
-0.4351908890560094,1.9706955872000425,-1.1708182612071658,-0.6882456267307113,-1.4668964860348592,-0.19802569357608377,4.0160880984939915,-0.12832489220992788,0.3840667735767953,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,-0.7753409368885857,0.919166927055772,-0.9359335098371527,-1.4668964860348592,0.6566061590523781,-1.2070833508337324,0.8350952602016686,-0.8396677848735152,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.4492413372250758,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,2.2750309487180833,-0.13808928564653228,3.584603311062224,-0.46587195616035915,-0.9378379787303521,0
2.6436739624299324,-0.59090564795726,-1.1708182612071658,-0.9359335098371527,-0.3098333887596111,0.6566061590523781,0.3756958762352748,0.9587775770653199,1.5136679044540053,-0.46587195616035915,1.5394013091537642,0
0.37503670344029105,0.903361739217833,-1.1708182612071658,-0.1928698605178286,-1.4668964860348592,1.51123801168084,3.224698484959488,1.489309620454138,0.9488673390154004,2.146512548730852,0.5485055940001176,1
0.5370822219395511,-0.7073420677371374,0.919166927055772,-0.1928698605178286,0.26869815987801293,-1.0526575462045455,-1.1754277662923522,-1.1568410008655514,-0.933801212446616,-0.46587195616035915,1.0439534515769409,0
1.5093553329351117,-0.5132813681040084,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,0.3756958762352748,-0.36917993031282714,1.2312676217347027,-0.46587195616035915,2.5302970243074103,0
-0.7592819260545296,-0.16894006267498432,-1.1708182612071658,0.5501937888014956,1.425761257153261,-0.19802569357608377,-1.127944389480282,-0.21945923095156578,-1.2162014951659184,-0.46587195616035915,-0.4423901211535289,0
-1.0833729630530498,-0.06694175894781175,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-0.19802569357608377,0.05914003082147333,-0.14785367908313607,-0.08660036428870868,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,0.2629614304285075,-1.1708182612071658,0.3025059056950542,-0.3098333887596111,0.6566061590523781,-0.41569373729922887,1.1735942326706084,-0.7455343573004145,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,1.2332649285941524,-1.1708182612071658,0.3025059056950542,0.847229708515637,-0.19802569357608377,1.6419192578904807,0.1743713043247967,-0.18073379186180957,-0.46587195616035915,-0.9378379787303521,0
0.21299118494103095,1.4273256282272813,0.919166927055772,-0.44055774362426997,0.847229708515637,-0.19802569357608377,1.6419192578904807,-0.3398867500030151,-0.2748672194349102,-0.46587195616035915,0.7962295227885292,0
1.1852642959365915,0.08830680075869142,0.919166927055772,-0.44055774362426997,-0.8883649373972351,-0.19802569357608377,-0.2574158145923281,0.14507812401498468,-0.5572675021542128,-0.46587195616035915,0.05305773642329436,0
-0.1110998520574892,-0.6439424371669941,-1.1708182612071658,0.05481802258861279,-0.3098333887596111,-0.19802569357608377,-1.0171498435854516,0.369659173056877,-0.6514009297273136,-0.46587195616035915,0.05305773642329436,0
1.0232187774373314,-0.05716109968630205,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,-0.9696664667733814,-0.3398867500030151,-1.027934640019717,-0.46587195616035915,0.05305773642329436,0
-0.5972364075552695,-0.2415963886176278,0.919166927055772,0.3025059056950542,-1.4668964860348592,-1.0526575462045455,1.0088075670628778,-0.017661766595082343,1.2312676217347027,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.629795412163739,0.919166927055772,0.3025059056950542,1.425761257153261,1.51123801168084,0.850529644355977,1.27449296484885,2.5491356077581138,2.146512548730852,-0.4423901211535289,1
1.1852642959365915,-0.3580328083975052,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,0.2965569148818244,0.021395807151333487,0.6664670562960977,-0.46587195616035915,0.7962295227885292,0
-1.0833729630530498,-0.5632908103994657,0.919166927055772,0.05481802258861279,1.425761257153261,-1.0526575462045455,-1.080461012668212,-1.0299038861896994,-0.933801212446616,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,-0.04753568898449885,0.919166927055772,2.036321087440144,0.26869815987801293,-0.19802569357608377,-0.41569373729922887,-0.14785367908313607,-0.5572675021542128,-0.46587195616035915,0.05305773642329436,0
0.8611732589380713,1.280693363584489,0.919166927055772,-0.1928698605178286,-0.8883649373972351,-0.19802569357608377,-1.2070833508337324,0.102765752456367,-1.4044683503121203,-0.46587195616035915,0.7962295227885292,0
0.05094566644177088,0.21444625552022525,0.22250519763479268,-0.44055774362426997,-0.8883649373972351,-1.0526575462045455,-0.2574158145923281,-0.8313612196454174,-0.6514009297273136,-0.46587195616035915,0.30078166521170596,0
-0.2731453705567493,-0.6685299278105116,0.919166927055772,-0.6882456267307113,0.26869815987801293,0.6566061590523781,-0.4948326986526792,1.0336379267459508,0.2899333460036947,2.146512548730852,-0.9378379787303521,0
-0.7592819260545296,-0.7073420677371374,0.919166927055772,-1.1836213929435941,1.425761257153261,-0.19802569357608377,-0.41569373729922887,0.5356538614791453,0.5723336287229971,-0.46587195616035915,-0.9378379787303521,0
0.8611732589380713,-0.07858540092579948,0.919166927055772,-0.1928698605178286,-0.8883649373972351,-0.19802569357608377,0.850529644355977,0.3078180146250517,0.6664670562960977,-0.46587195616035915,0.5485055940001176,0
-0.9213274445537897,-0.5133589923838616,0.919166927055772,-1.1836213929435941,0.847229708515637,-0.19802569357608377,-0.3365547759457785,0.26550564306643404,0.19579991843059377,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.23383396063230266,0.919166927055772,-0.6882456267307113,0.26869815987801293,2.365869864309302,-0.41569373729922887,-0.017661766595082343,-0.5572675021542128,2.146512548730852,-0.9378379787303521,1
-0.1110998520574892,-0.7073420677371374,0.22250519763479268,0.3025059056950542,-0.8883649373972351,1.51123801168084,-1.2387389353751126,1.2354353911024336,-1.027934640019717,2.146512548730852,-0.19466619236511726,0
-0.2731453705567493,0.165931080611943,-1.1708182612071658,-0.6882456267307113,1.425761257153261,-1.0526575462045455,-0.890527505419931,-1.7101566289397794,-1.1220680675928176,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.6491238578471986,0.919166927055772,-0.44055774362426997,-0.8883649373972351,-1.0526575462045455,-1.3337056889992531,-0.8866927824528402,-1.2162014951659184,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,-0.2415963886176278,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,-1.0526575462045455,-1.2862223121871827,-1.830584147991229,-1.3103349227390193,-0.46587195616035915,-0.6901140499419405,1
-0.7592819260545296,-0.14456603880106333,0.919166927055772,0.5501937888014956,-0.8883649373972351,0.6566061590523781,0.05914003082147333,-0.017661766595082343,0.007533063284392223,2.146512548730852,-0.6901140499419405,0
-0.7592819260545296,-0.12515996883775043,-1.1708182612071658,0.3025059056950542,-1.4668964860348592,0.6566061590523781,-0.41569373729922887,0.6332977958451858,-0.463134074581112,-0.46587195616035915,-0.4423901211535289,0
1.5093553329351117,0.41820999013501065,-1.1708182612071658,-0.6882456267307113,1.425761257153261,0.6566061590523781,-1.3653612735406333,0.7927828886430515,-1.498601777885221,2.146512548730852,1.2916773803653525,0
-0.7592819260545296,-0.8237784875170147,0.919166927055772,-0.1928698605178286,-0.8883649373972351,0.6566061590523781,0.41526535691199995,0.6886293586526085,3.20806960076982,-0.46587195616035915,-0.6901140499419405,1
-0.4351908890560094,-0.7244194093048527,0.919166927055772,-1.1836213929435941,-0.3098333887596111,1.51123801168084,-0.5106604909233693,1.7073810738716277,0.4782002011498962,-0.46587195616035915,-0.9378379787303521,1
-0.5972364075552695,-0.07858540092579948,0.919166927055772,-0.1928698605178286,-1.4668964860348592,1.51123801168084,1.6419192578904807,1.2354353911024336,1.4195344768809044,-0.46587195616035915,-0.4423901211535289,1
-0.2731453705567493,2.1065380769432327,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,1.1670854897697784,-0.37894432374943093,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,0
2.9677649994284523,0.20086200654590622,-1.1708182612071658,-1.1836213929435941,-1.4668964860348592,0.6566061590523781,0.5339737989421756,1.599972746068984,0.007533063284392223,2.146512548730852,1.7871252379421758,0
-1.0833729630530498,-0.4899940841480329,0.22250519763479268,-0.44055774362426997,0.847229708515637,-0.19802569357608377,-0.2574158145923281,0.1418233262027834,0.19579991843059377,-0.46587195616035915,-0.6901140499419405,0
1.1852642959365915,-0.2221903186543149,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,-0.19802569357608377,-1.2941362083225278,-0.14785367908313607,-1.3103349227390193,-0.46587195616035915,-0.19466619236511726,0
-0.4351908890560094,0.1465250106486301,-1.1708182612071658,1.0455695550143784,1.425761257153261,-1.0526575462045455,0.3756958762352748,-1.6320414814469473,-0.08660036428870868,-0.46587195616035915,-0.6901140499419405,0
-1.0833729630530498,-0.5110302639882641,0.919166927055772,-0.6882456267307113,1.425761257153261,-1.0526575462045455,-0.4948326986526792,-1.7101566289397794,-0.08660036428870868,-0.46587195616035915,-0.6901140499419405,0
0.6991277404388112,-0.3192206684708794,0.919166927055772,-0.44055774362426997,0.26869815987801293,0.6566061590523781,-1.127944389480282,0.7960376864552527,-1.1220680675928176,-0.46587195616035915,1.0439534515769409,0
0.21299118494103095,-0.04132574659623872,-1.1708182612071658,2.036321087440144,0.26869815987801293,-1.0526575462045455,-0.2574158145923281,-1.6320414814469473,-0.463134074581112,-0.46587195616035915,0.7962295227885292,0
0.21299118494103095,-0.40623748618637445,-1.1708182612071658,2.036321087440144,-1.4668964860348592,0.6566061590523781,-0.5739716600061295,0.7960376864552527,-0.3690006470080111,-0.46587195616035915,0.5485055940001176,0
0.21299118494103095,-0.12515996883775043,-1.1708182612071658,0.7978816719079369,0.847229708515637,-0.19802569357608377,-0.2574158145923281,-0.17389206158074683,-0.3690006470080111,-0.46587195616035915,0.5485055940001176,0
0.5370822219395511,0.11256438821283254,-0.4741565317861866,0.3025059056950542,0.26869815987801293,3.2205017169377634,2.4333088714249844,1.9482361119745275,1.1371341941616018,2.146512548730852,-0.19466619236511726,1
1.0232187774373314,2.6693141058793066,-1.1708182612071658,-1.1836213929435941,-0.8883649373972351,-0.19802569357608377,1.0088075670628778,0.2557412496298302,-0.8396677848735152,-0.46587195616035915,-0.19466619236511726,0
-0.1110998520574892,-0.2221903186543149,-1.1708182612071658,-0.6882456267307113,1.425761257153261,1.51123801168084,-0.41569373729922887,-0.017661766595082343,-0.3690006470080111,2.146512548730852,0.30078166521170596,0
-0.7592819260545296,0.1465250106486301,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,-0.19802569357608377,0.3756958762352748,0.1743713043247967,-0.08660036428870868,-0.46587195616035915,-0.9378379787303521,0
1.3473098144358515,-1.1032258949887204,-1.1708182612071658,-0.9359335098371527,1.425761257153261,-0.19802569357608377,-1.0092359474501065,0.14507812401498468,1.6078013320271063,-0.46587195616035915,2.2825730955189987,1
0.21299118494103095,-0.12515996883775043,0.919166927055772,0.3025059056950542,0.26869815987801293,-1.0526575462045455,-0.8588719208785509,-0.7857940502745985,-0.933801212446616,-0.46587195616035915,1.0439534515769409,0
0.5370822219395511,0.6510828296947654,-1.1708182612071658,0.3025059056950542,-0.3098333887596111,0.6566061590523781,0.5339737989421756,0.5096154789815346,-0.3690006470080111,-0.46587195616035915,0.30078166521170596,0
-0.4351908890560094,1.1894266165470284,-1.1708182612071658,1.0455695550143784,-1.4668964860348592,-1.0526575462045455,0.3756958762352748,-1.0299038861896994,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.31145824048555426,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,-1.0526575462045455,-0.19806159357724035,-1.150331405241149,0.007533063284392223,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,-0.40460737630945615,-1.1708182612071658,0.5501937888014956,0.26869815987801293,0.6566061590523781,0.5339737989421756,0.6332977958451858,1.1371341941616018,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.12515996883775043,-1.1708182612071658,0.3025059056950542,-1.4668964860348592,0.6566061590523781,-0.5739716600061295,0.6723553695916016,-0.6514009297273136,2.146512548730852,-0.4423901211535289,0
0.37503670344029105,-0.2648836725736033,-1.1708182612071658,2.2840089705465854,1.425761257153261,-1.0526575462045455,0.850529644355977,-1.6450606726957526,1.0430007665885013,-0.46587195616035915,-0.19466619236511726,0
-0.7592819260545296,0.49583426998826224,-1.1708182612071658,0.5501937888014956,0.26869815987801293,0.6566061590523781,1.325363412476679,0.532399063666944,0.2899333460036947,2.146512548730852,-0.9378379787303521,0
-0.9213274445537897,0.5540524798782009,0.919166927055772,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,-0.7362065307807029,-1.5864743120761287,-1.1220680675928176,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.40460737630945615,-1.1708182612071658,0.3025059056950542,1.425761257153261,-1.0526575462045455,0.9059269173033923,-0.6979145093451624,1.6078013320271063,-0.46587195616035915,1.0439534515769409,0
-0.7592819260545296,-0.4744692281773826,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,1.51123801168084,-1.2070833508337324,1.3526081123416818,-1.1220680675928176,2.146512548730852,-0.9378379787303521,1
0.05094566644177088,0.08830680075869142,-1.1708182612071658,-0.1928698605178286,0.847229708515637,-1.0526575462045455,0.3756958762352748,-0.8313612196454174,0.007533063284392223,-0.46587195616035915,0.7962295227885292,0
-0.5972364075552695,-0.028129619021185954,-1.1708182612071658,-0.44055774362426997,-0.8883649373972351,-1.0526575462045455,-0.2574158145923281,-1.6450606726957526,-0.463134074581112,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,-0.6103117179205728,0.919166927055772,0.05481802258861279,1.425761257153261,-0.19802569357608377,-0.004171138261286959,-0.36917993031282714,0.9488673390154004,-0.46587195616035915,-0.9378379787303521,0
-0.2731453705567493,2.300598776576362,-1.1708182612071658,1.2932574381208197,-0.3098333887596111,-0.19802569357608377,-0.5739716600061295,0.02465060496353476,-1.3103349227390193,-0.46587195616035915,-0.4423901211535289,0
